iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,lowqwater,modqwater,highqwater,electr,lowqtoilet,modqtoilet,highqtoilet,smallhouse,modsizehouse,largehouse,lowqfloor,modqfloor,highqfloor,tv,fridge,cellphone,phone,edyr,womedyr,menedyr,lprimary,uprimary,lsecondary,usecondary,tertiary,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,nnmort,pnnmort,infmort,chmort,u5mort,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,popshare,totpopm,regpopm,N,Nhh
ARM,AM,Armenia,2010,DHS,ARMr108,Subnat,Syunik,82.3,7.4,.5,9.5,0,90.5,100,20.6,1.1,78.4, , , ,.8,47.9,51.3,99.3,97.3,81.1,98.2,12,12.4,11.6,90.1,100,98.5,85.7,33.9,15.7,68.5,15.8,46,22.9,23.1,9.6,10.9,15.6,10.1,13.4,19.2,8.6,9,3.5,.2,2.06,5.631,6.524,12.156,2.952,15.072,3.1,.8,94.7,94.7,94.7,94.7,94.7,4,2.963,.119,968,317
ARM,AM,Armenia,2010,DHS,ARMr109,Subnat,Vayots Dzor,78.3,2.7,.4,3.1,5.1,91.8,100,36.5,18.2,45.3, , , ,.3,56.8,42.9,99.9,86.8,88.6,99.3,11.3,11.5,11.2,97.4,100,100,77.3,20.7,21,69.2,9.7,44.4,30.3,14,14.8,11.1,17,11.8,12.4,18.6,6.2,5.7,2.4,0,1.83,8.294,17.513,25.807,0,25.807,3.9,9.1,100,100,96.1,96.1,81.3,2.3,2.963,.068,549,142
ARM,AM,Armenia,2010,DHS,ARMr110,Subnat,Tavush,76.7,4,.1,7,2,91,99.7,35,21.3,43.6, , , ,.1,47.8,52.1,97.5,88,85.9,94.5,11.3,11.7,10.8,97.4,100,100,83.6,29.8,19.2,63.8,17.1,56.9,30.1,26.8,12.1,12.9,14.2,10.4,11.8,15.7,8.1,8.9,5.7,.3,2,0,1.896,1.896,0,1.896,3.6,11.1,100,100,98.1,98.1,95,4.7,2.963,.139,1121,308
ARM,AM,Armenia,2010,DHS,ARMr111,Subnat,Yerevan,88.4,.2,0,0,1.1,98.9,99.7,0,0,100, , , ,.2,10.6,89.2,98.7,96.8,88.5,98.8,12.6,12.9,12.3,96.5,100,99.4,84.3,63.3,17.1,71.8,11.1,39.3,23.8,15.5,11.5,12.7,16.1,14,11.7,16.2,9.3,6.2,2,.2,1.53,9.085,10.753,19.838,0,19.838,3.4,0,100,98.7,95.1,95,93.4,35,2.963,1.037,8370,2444
ARM,AM,Armenia,2010,DHS,ARMt,National,Total,81.9,2.6,.2,1.7,6.8,91.5,99.8,19,8.2,72.8, , , ,.2,32.5,67.3,98.7,91.7,86.9,96.1,11.7,12,11.4,94.8,99.8,99.2,78.6,44.2,18.4,69.5,12.1,43.9,26.5,17.4,11.9,13.7,16.9,12.1,12.7,15.5,7.6,6.8,2.6,.2,1.71,9.404,8.984,18.388,2.95,21.284,3.6,1.5,99.3,97.7,94.9,93.7,92,100,2.963,2.963,23903,6700
ARM,AM,Armenia,2010,DHS,ARMtr,Urb/rur,Rural,72.5,6.8,.6,4.2,15,80.8,99.8,50.7,20.6,28.7, , , ,.3,58.7,41.1,98.6,88,85.7,92.8,10.9,11.1,10.6,92.4,99.6,99.1,73.9,27.7,19.9,67.5,12.7,48.3,29.5,18.8,12.5,15.1,17.8,10.7,13.6,14.1,5.6,7.1,3.3,.2,1.85,10.163,11.504,21.667,4.078,25.656,3.9,4.3,98.9,96.3,94.8,92.5,90,38.1,2.963,1.129,9113,2359
ARM,AM,Armenia,2010,DHS,ARMtu,Urb/rur,Urban,87,.4,0,.4,2.3,97.3,99.8,1.8,1.4,96.7, , , ,.2,18.3,81.5,98.8,93.7,87.6,97.9,12.3,12.6,12,96.2,100,99.4,82.2,55,17.5,70.8,11.7,41.2,24.7,16.5,11.5,12.9,16.2,13,12.2,16.4,8.8,6.7,2.1,.2,1.61,8.896,7.319,16.215,2.206,18.385,3.4,.1,99.6,98.7,95,94.4,93.3,61.9,2.963,1.834,14790,4341
AZE,AZ,Azerbaijan,2000,MICS,AZEr101,Subnat,Baku,74,2.8,.2,.3,14.7,85,99.8,.8,21.9,77.3,59.3,29.1,11.5,.6,72.5,26.9,94.2,93, , ,12.5,12.3,12.8,60.6,98.8,98.1,89.3,0,27.2,66.6,6.2,50.2,40.8,9.3,15.9,21.1,15.1,17.3,13.4,7.3,6.3,3,.5,.1, , , ,68.486, ,84.866,4.9, , , , , , ,26.3,8.049,2.117,7113,1741
AZE,AZ,Azerbaijan,2000,MICS,AZEr102,Subnat,Absheron,46.1,57.3,23.4,35.8,53.2,11,100,6.9,93.1,0,59.2,31.7,9.2,50.9,47.2,1.8,81.2,62.4, , ,11.1,10.8,11.4,59.4,98.8,100,91.7,0,31.9,60.3,7.8,65.8,52.9,12.9,19.7,23.2,15,14.7,10.5,4.7,7.9,2.8,1,.5, , , ,87.655, ,112.333,5.7, , , , , , ,4,8.049,.322,1075,218
AZE,AZ,Azerbaijan,2000,MICS,AZEr103,Subnat,Ganja Gazakh,74,1.4,0,.5,.9,98.6,100,4.7,39.5,55.8,50.2,29.8,20,.9,75.8,23.3,92.6,87, , ,12.6,12.3,12.9,65.9,100,100,84.1, ,26.3,66.9,6.8,49.5,39.3,10.2,14.8,23,12.6,16.8,16,6.2,5.5,3.6,1.2,.1, , , , , , ,4.8, , , , , , ,3.3,8.049,.266,887,215
AZE,AZ,Azerbaijan,2000,MICS,AZEr104,Subnat,Shaki Zaqatala,58.7,33.5,12.7,15.7,30.2,54.1,96.4,36.3,19.8,43.9,52.4,33.8,13.9,8.2,86.3,5.5,81.9,71.3, , ,11.2,10.9,11.6,52.1,97,94.7,78,0,29,64.7,6.3,54.6,44.8,9.7,16.8,23.2,15.3,15.7,13.1,6,6,3,.8,.2, , , ,87.58, ,112.083,5.3, , , , , , ,12.2,8.049,.982,3294,722
AZE,AZ,Azerbaijan,2000,MICS,AZEr105,Subnat,Lankaran,53.7,40.3,13.9,34.2,29.2,36.6,97,1.1,92.6,6.3,55.2,29.3,15.5,4.2,94.9,.9,80.5,52.8, , ,11.2,10.8,11.7,67,97.7,95.1,87.5,0,32.6,60.4,7,65.6,54,11.6,21,21.1,14.5,16,11.6,4.6,6.6,4.2,.4,.2, , , ,78.736, ,99.377,5.7, , , , , , ,10.5,8.049,.845,2836,568
AZE,AZ,Azerbaijan,2000,MICS,AZEr106,Subnat,Guba Khachmaz,48.2,50.8,25.5,32.6,34.8,32.6,98.8,21.8,75.8,2.5,69.6,20,10.4,16.3,81.6,2.1,71.9,53.3, , ,11,10.7,11.2,56,98.1,97.1,90.1,0,29.4,61.1,9.5,63.7,48.1,15.5,18.3,21.2,14.5,15,9.9,6.4,8.4,5.3,.9,.1, , , ,86.18, ,110.096,5.2, , , , , , ,9.3,8.049,.749,2503,565
AZE,AZ,Azerbaijan,2000,MICS,AZEr107,Subnat,Aran,49.3,52,18,25.6,49,25.4,98,24.4,72.4,3.2,57.3,21,21.7,18.8,78.3,2.9,73.7,54.6, , ,11.2,10.7,11.7,66.7,92.8,95.2,83.3,0,31.1,62.1,6.8,61,50.1,11,18.6,22.7,15,17,11.3,4.3,6.9,3.1,.7,.2, , , ,77.112, ,97.014,5.8, , , , , , ,7.5,8.049,.604,2037,410
AZE,AZ,Azerbaijan,2000,MICS,AZEr109,Subnat,Dakhlik Shirvan,50.6,44.9,13.6,25.1,61.7,13.2,99.9,21.6,76.9,1.5,50,32.5,17.5,8.3,90.1,1.6,83.2,64.5, , ,10.9,10,11.8,67.3,97.2,95,84,0,30,63.2,6.8,58.2,47.5,10.8,18.9,22.2,17.7,14.7,11.3,5,6.7,3,.5,0, , , ,79.034, ,99.925,6.5, , , , , , ,14,8.049,1.127,3786,684
AZE,AZ,Azerbaijan,2000,MICS,AZEr110,Subnat,"Region 9 (Yevlakh, Mingechevir, Agdash, Ujar, Zardab, Kurdamir, Imishli, Saatly, Sabirabad, Hajigabu",53.6,43.8,13.3,24.5,30.3,45.2,99.7,49.1,29.6,21.2,61,29.1,9.9,3.5,93.8,2.7,80.2,65.2, , ,11.2,10.7,11.7,61.7,96.2,96.3,90.1,0,31.4,62.2,6.4,60.8,50.5,10.3,18.7,23.3,14.4,16.4,12.3,4.6,6.6,3.1,.5,.1, , , ,86.408, ,110.365,5.5, , , , , , ,13,8.049,1.046,3504,739
AZE,AZ,Azerbaijan,2000,MICS,AZEt,National,Total,59.6,30.3,10.8,17.6,30.7,51.6,98.9,17.8,47.9,34.3,57.7,28.8,13.5,7.8,81.6,10.6,84.2,71.8, , ,11.5,11.2,12,61.6,97.4,96.5,86.5,0,29.6,63.6,6.8,57.2,46.5,10.7,17.9,22.1,15.2,16.1,12.2,5.7,6.7,3.4,.6,.1, , , ,79.268, ,100.114,5.4, , , , , , ,100,8.049,8.049,27035,5862
AZE,AZ,Azerbaijan,2000,MICS,AZEtr,Urb/rur,Rural,47,55.5,21.6,38.1,42.8,19,97.8,29.3,69.6,1.1,58.1,28,13.9,15.5,83.3,1.2,75.5,53.4, , ,10.8,10.3,11.4,62.5,96.2,95.4,85.2,0,31.5,61.2,7.3,63.4,51.5,11.9,19.5,22.6,15.5,15.5,10.8,4.7,6.9,3.7,.7,.2, , , ,88.961, ,114.036,5.9, , , , , , ,46.3,8.049,3.727,12513,2473
AZE,AZ,Azerbaijan,2000,MICS,AZEtu,Urb/rur,Urban,68.7,12,3,2.7,21.9,75.4,99.7,9.4,32.1,58.6,57.4,29.3,13.3,2.2,80.3,17.5,90.5,85.1, , ,12.1,11.8,12.4,60.8,98.5,97.5,87.8,0,27.9,65.7,6.4,52.2,42.5,9.7,16.5,21.6,14.9,16.7,13.4,6.6,6.5,3.1,.6,.1, , , ,68.023, ,84.285,5.1, , , , , , ,53.7,8.049,4.322,14522,3389
AZE,AZ,Azerbaijan,2006,DHS,AZEr101,Subnat,Baku,82.1,.8,0,.4,9.7,89.9,99.7,1.1,8.8,90.1,37.2,52.8,10,.3,68.6,31.1,94.5,95,75.4,93.6,12,11.9,12.1,63.9,99.2,98,96.2,59.7,22,71.2,6.8,40.4,30.9,9.6,12.5,19.9,17.1,14.3,16.2,10.8,5,3.3,.9,0,1.73,27.066,9.165,36.231,2.985,39.108,3.8,.1,92.2,89.2,83.5,58.6,80.3,29,8.485,2.461,8733,2311
AZE,AZ,Azerbaijan,2006,DHS,AZEr102,Subnat,Absheron,76.4,2.9,1,.3,3.5,96.3,100,7.8,5.2,87,46.4,41.7,11.9,.7,86.6,12.7,82.3,88.8,61.2,83.5,11.6,11.5,11.7,67.1,97.8,98.8,92.7,52.6,23.9,70,6.1,42.9,34.1,8.7,15.4,19.2,18.4,14.2,15.9,9,4.4,3,.5,0,1.95,25.93,10.943,36.873,9.901,46.409,4.2,0,87.8,88.2,76.6,42.4,70.4,6.4,8.485,.543,1931,455
AZE,AZ,Azerbaijan,2006,DHS,AZEr103,Subnat,Ganja Gazakh,56.7,35.6,13.4,25.3,49.8,24.9,99.4,23.3,47.4,29.3,38.2,50.3,11.6,5.8,83.2,11,58.2,65.7,48.1,71.4,11,11,11,72.1,98.4,96.4,85.3,37.8,25.3,63.3,11.5,58.1,40,18.2,15.4,19.4,15.6,12.4,14.1,9.7,5.8,6.1,1.2,.2,2.23,29.797,28.657,58.454,18.641,76.005,4.1,13.3,79,69.5,45.1,34.4,51.9,14.1,8.485,1.196,4234,1028
AZE,AZ,Azerbaijan,2006,DHS,AZEr104,Subnat,Shaki Zaqatala,58.3,29.7,7.1,34.4,25.6,40,96.8,1.1,92.2,6.7,28.3,57,14.7,.3,95,4.6,69.4,60.8,38.7,71.2,11.2,11.3,11.1,68.7,99.5,98.1,87.4,33.1,24.8,65.9,9.3,51.7,37.6,14.1,14.1,20.8,14.6,13.1,15,10.6,5.8,5.2,.8,0,1.94,18.745,9.428,28.173,3.233,31.314,4,40,95.2,84.6,57.8,36.2,59,7.2,8.485,.611,2160,534
AZE,AZ,Azerbaijan,2006,DHS,AZEr105,Subnat,Lankaran,54,38,8.7,21.4,69,9.6,99.6,31.4,61.2,7.4,24.8,54.5,20.7,1.8,93.7,4.5,75.7,64.7,44.4,68.6,10.2,9.8,10.8,55.8,97,96.3,82.4,21.8,29.2,63.4,7.5,57.9,46.1,11.8,16.2,23.5,15.4,13.4,12.8,9.3,5.4,3.3,.5,.1,2.22,19.477,22.575,42.052,10.782,52.381,4.6,14.3,78.6,62.6,26.4,5.6,61.5,8.5,8.485,.721,2554,554
AZE,AZ,Azerbaijan,2006,DHS,AZEr106,Subnat,Guba Khachmaz,59.9,23.3,3.6,10.7,37,52.3,100,18,58,24,30.5,54.8,14.8,1.5,92.2,6.3,84.7,85.4,20.6,49.4,10.3,10.1,10.5,63.2,99.3,100,85.6,17.9,27,65.1,7.9,53.6,41.5,12.1,13.5,22.1,16.2,14.2,13.2,10.4,6.1,3.2,1,.1,1.75,20.031,25.459,45.49,2.346,47.729,4.3,41.5,55.3,46.4,46.4,43.1,48,5.1,8.485,.433,1524,358
AZE,AZ,Azerbaijan,2006,DHS,AZEr107,Subnat,Aran,57,34.8,11.1,30.4,38.1,31.5,100,23.9,55.7,20.4,30,51.9,18.2,3,90.7,6.3,63.2,63.5,47.7,66.8,10.4,10.1,10.9,62.3,97.2,96.4,86.4,27.3,27.9,63.4,8.7,57.7,44,13.7,16.7,20.4,15.4,14.4,14.7,8,4.9,4.3,1,.1,2.4,33.913,29.5,63.413,13.091,75.674,4.6,2.2,59.7,55.1,50.2,26.8,39.4,24.1,8.485,2.045,7235,1582
AZE,AZ,Azerbaijan,2006,DHS,AZEr108,Subnat,Yukhari Karabakh,56.5,31.8,12.6,3.3,45.1,51.6,100,41.9,50.7,7.4,39.6,48.2,12.1,13.4,84,2.6,71.7,70.7,51.4,58.5,10.8,10.5,11,61,98.5,98.1,91.1,27.4,25.6,62.8,11.5,59.1,40.8,18.3,15.7,18.6,15.9,13.7,13.3,9,5.6,6.6,1.4,.3,2.35,50.24,34.365,84.605,6.881,90.904,4.6,2,64.3,58.1,34.3,17.2,56.2,2.5,8.485,.212,757,166
AZE,AZ,Azerbaijan,2006,DHS,AZEr109,Subnat,Dakhlik Shirvan,55.6,38.3,14.1,44.7,25.3,29.9,100,2.6,74.4,23,30.1,53.6,16.3,10.9,73.9,15.2,59.2,58.4,43,66.3,10.4,10,10.8,62.6,93.7,92.3,81.6,26.7,27.9,61.9,10.2,61.6,45.1,16.5,16.5,22.7,15.5,11.7,14.2,8,4.4,5.2,1.5,.2,1.92,33.308,10.826,44.134,4.59,48.521,5,17.5,64.7,53.7,24.5,20.2,42.5,3.2,8.485,.272,952,192
AZE,AZ,Azerbaijan,2006,DHS,AZEt,National,Total,66.3,21.3,6.5,16.5,29.6,53.9,99.5,13.9,39.9,46.3,34.2,52,13.8,2.5,82.3,15.2,76.4,76.6,55.2,76.5,11.1,10.9,11.3,64.1,98.1,97.2,89.3,39.2,25.4,66.3,8.4,51,38.3,12.7,14.8,20.5,16.1,13.8,14.9,9.5,5.2,4.2,.9,.1,2.05,28.572,20.617,49.188,9.313,58.043,4.2,9.1,77.3,69.8,56.1,35.6,57.9,100,8.485,8.485,30081,7180
AZE,AZ,Azerbaijan,2006,DHS,AZEtr,Urb/rur,Rural,52.1,43.6,13.6,34,46.9,19.2,99.1,26.4,70.7,2.9,27.2,55.4,17.4,4.6,89.8,5.6,62.1,59.3,42.1,62,10.4,10.1,10.7,63.2,97.1,96.9,85.3,25.3,27.6,63.4,9.1,57.9,43.5,14.4,16.2,21.1,15.6,13.5,13.8,8.8,5.1,4.7,.9,.2,2.3,22.889,29.273,52.163,12.405,63.921,4.6,21,69.6,61.1,41.5,24.6,52.1,44.8,8.485,3.801,13487,2940
AZE,AZ,Azerbaijan,2006,DHS,AZEtu,Urb/rur,Urban,76.1,5.8,1.5,4.4,17.7,77.9,99.8,5.2,18.5,76.3,39.1,49.6,11.3,1,77.1,21.9,86.3,88.6,64.3,86.6,11.6,11.5,11.7,65,99,97.5,92.5,50.8,23.6,68.6,7.8,45.8,34.4,11.4,13.6,19.9,16.5,14,15.7,10.2,5.3,3.8,.9,.1,1.85,34.239,12.014,46.253,6.217,52.182,3.9,.8,84.3,78.4,70.7,46.5,63.3,55.2,8.485,4.683,16594,4240
BDI,BI,Burundi,2005,MICS,BDIr101,Subnat,"North (Kayanza, Kirundo, Muyinga, Ngozi)",10,99.5,99,94.3,4.2,1.5,1.1,56.2,43.4,.4,35.1,45.5,19.3,95.3,4.6,.1,.4,.1,1,1,3.6,3.6,3.7,45.2,70.3,59.8,43.6,14.8,49.4,48,2.6,108.3,102.9,5.4,34.4,26.2,14,9.5,7.7,4.4,2,1.2,.5,.2, , , ,132.873, ,197.44,5.8, , , , , , ,32.9,7.934,2.61,13374,2778
BDI,BI,Burundi,2005,MICS,BDIr102,Subnat,"South (Bururi, Makamba)",10.4,99,97.4,83.7,12.7,3.7,3.5,86.4,12.7,.9,27.3,46.5,26.2,90.1,9.8,.1,.9,.3,2.9,2.9,3.2,2.7,3.7,60.5,80.3,71.5,56.1,27.5,49,48.2,2.8,107.5,101.7,5.8,33.3,27.9,12.9,10.1,6.8,4.9,2.2,1.4,.4,.1, , , ,99.743, ,144.467,6.3, , , , , , ,16.1,7.934,1.277,6559,1258
BDI,BI,Burundi,2005,MICS,BDIr103,Subnat,"East (Cankuzo, Rutana, Ruyigi )",7.3,100,99.9,94.1,5.9,0,.2,79,21,0,38.4,43.8,17.9,99,.7,.3,.2,.2,.2,.2,3.4,3.2,3.5,37.4,75.9,72.6,38.8,15.4,49.1,48.3,2.6,107,101.7,5.4,34.2,24.6,15.2,9.8,6.6,5.8,1.8,1.3,.6,.1, , , ,112.119, ,164.019,5.7, , , , , , ,7.1,7.934,.563,2867,608
BDI,BI,Burundi,2005,MICS,BDIr104,Subnat,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",14.7,93.5,91.1,67.3,21.9,10.8,9.9,64.7,29.5,5.8,38.9,48.2,12.9,85.8,13.3,.9,5.5,4.1,6.7,7.3,4.4,4.1,4.8,58.3,82.6,76.2,53.3,30.1,47.4,50.5,2.1,98,93.9,4.2,32,26.9,14.9,10.5,7.1,5,2.1,1.1,.4,0, , , ,116.751, ,171.636,6.1, , , , , , ,21.9,7.934,1.738,8891,1745
BDI,BI,Burundi,2005,MICS,BDIr105,Subnat,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",9.6,99.6,99.3,92.3,7,.8,.7,74.9,24.7,.4,25,52.8,22.2,93.4,6,.6,.4,.3,.8,.9,4.3,4.3,4.4,55.7,83,74.9,49.5,18.3,47,50.3,2.6,98.6,93.4,5.2,30.8,28.1,13.6,9.5,8.8,5,2.5,1.2,.5,.1, , , ,115.422, ,169.419,5.9, , , , , , ,22,7.934,1.746,8941,1811
BDI,BI,Burundi,2005,MICS,BDIt,National,Total,10.8,98.2,97.2,86.5,10,3.5,3.2,68.5,30,1.6,32.7,47.7,19.5,92.4,7.3,.4,1.6,1,2.4,2.6,3.9,3.7,4.1,52.2,77.7,69.6,48.8,21.3,48.4,49.1,2.5,103.7,98.6,5.1,32.9,26.9,14,9.8,7.6,4.8,2.1,1.2,.4,.1, , , ,119.559, ,176.191,6, , , , , , ,100,7.934,7.934,40633,8200
BDI,BI,Burundi,2005,MICS,BDItr,Urb/rur,Rural,9.5,99.7,99.2,89.7,8.8,1.5,1,69.1,30.6,.3,32.6,48,19.4,94.9,4.9,.2,.3,.1,.9,.9,3.7,3.5,3.9,50.8,77,68.9,47.8,19.1,48.7,48.7,2.6,105.3,100,5.3,33.1,26.9,13.7,9.7,7.6,4.9,2.2,1.3,.5,.1, , , ,120.883, ,178.316,5.9, , , , , , ,94.7,7.934,7.514,38495,7796
BDI,BI,Burundi,2005,MICS,BDItu,Urb/rur,Urban,36,69.9,58.8,23.3,33.2,43.5,45.1,56.2,17.6,26.2,35.5,41.4,23.1,44.1,51.8,4.1,26.1,18.8,31.6,34.3,7,6.7,7.2,80.3,94.1,84.4,65.1,49.3,41.9,56.4,1.7,77.3,74.3,3,28.8,26.1,19.2,11.5,7.4,4.4,1.6,.8,.2,.1, , , ,95.809, ,137.668,6.5, , , , , , ,5.3,7.934,.421,2138,404
BDI,BI,Burundi,2010,DHS,BDIr101,Subnat,"North (Kayanza, Kirundo, Muyinga, Ngozi)",11.7,99,97,78.3,20.3,1.4,1.9,82.8,16.7,.5,20.1,38.8,41.1,94.3,4.4,1.2,.7,.4,11.9,11.9,2.6,2.1,3.2,35.7,85.5,82.4,68.3,28,47.1,49.6,3.3,101.6,95,6.7,34.1,23.6,15.6,9.4,6.7,6,2.3,1.6,.5,.2,6.71,38.047,55.346,93.393,67.736,154.802,4.5,96.2,98.4,98.1,98.7,96.5,93.6,28.8,9.461,2.725,11948,2641
BDI,BI,Burundi,2010,DHS,BDIr102,Subnat,"South (Bururi, Makamba)",17.3,98.7,94.7,54.5,42.1,3.4,2.9,43.1,56.6,.3,18.7,36.7,44.5,89.6,10.3,.1,2.1,.7,22.9,22.9,3.7,2.9,4.7,36.1,94,93,80.4,56,47,50.1,2.9,99.6,93.8,5.8,32.2,27.9,14.8,8,7.1,5.4,2.7,1.2,.5,.2,6.2,33.417,25.598,59.015,32.546,89.64,5.4,96.9,100,99.2,99.4,97,96.6,14.5,9.461,1.372,6018,1121
BDI,BI,Burundi,2010,DHS,BDIr103,Subnat,"East (Cankuzo, Rutana, Ruyigi )",14.4,98.8,97.3,70.2,28.9,.9,1.6,45.9,53.4,.7,20.2,44.7,35.1,95.2,4.3,.5,.9,1.2,9.2,9.2,2.8,2.3,3.5,29.2,83.7,86,66.6,35.1,47.9,49,3.1,104.1,97.8,6.3,33.7,24.9,15.4,9.5,6.5,5,3,1.3,.5,.2,6.69,33.859,44.249,78.108,45.541,120.092,4.9,97.5,97.4,97.3,97.3,95.5,93.3,12,9.461,1.135,4966,1021
BDI,BI,Burundi,2010,DHS,BDIr104,Subnat,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",23.7,87,81.3,40.4,44.3,15.2,16.2,47.1,43.6,9.3,25.7,40.6,33.7,77.2,21.1,1.7,11.9,6.6,35.6,35.7,4.7,4,5.4,41.5,90.2,85.4,66.2,37.5,45.9,51.9,2.1,92.5,88.4,4,33.9,23.7,17.2,10.6,6.7,4.5,2,1,.4,.1,6.28,39.488,40.468,79.956,47.044,123.238,5.1,73.6,99.8,99.4,98,95.5,95.5,24.6,9.461,2.327,10204,2001
BDI,BI,Burundi,2010,DHS,BDIr105,Subnat,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",13.3,98.7,96.8,87.9,10.5,1.6,2,58.9,40.6,.5,20.5,44.4,35.1,90.5,6.8,2.7,1.4,.4,11.5,11.5,2.9,2.7,3.3,37.2,90.9,91.7,71.4,37.5,45.9,50.7,3.4,97.2,90.5,6.7,33.2,24.1,15.2,9.5,6.9,6,3.1,1.3,.6,.1,6.12,35.105,33.851,68.956,55.607,120.728,4.6,96.9,99.1,99.2,96.4,94.5,93.7,20.2,9.461,1.911,8400,1812
BDI,BI,Burundi,2010,DHS,BDIt,National,Total,15.9,96.1,93,67.5,27.7,4.8,5.3,59.9,37.5,2.6,21.3,40.8,37.8,89,9.6,1.4,3.7,2,18.4,18.5,3.4,2.8,4.1,36.7,88.9,87.1,70.2,37.9,46.7,50.4,2.9,98.4,92.7,5.8,33.6,24.5,15.7,9.5,6.8,5.4,2.5,1.3,.5,.1,6.41,36.689,42.102,78.791,52.56,127.21,4.8,91.4,98.9,98.7,98,95.7,94.4,100,9.461,9.461,41537,8596
BDI,BI,Burundi,2010,DHS,BDItr,Urb/rur,Rural,13.1,99.5,97.8,73,25.9,1.1,1,63.2,36.6,.2,20.5,41.4,38.2,94.2,4.7,1,.5,.4,13,13.1,2.8,2.3,3.4,34.4,88.3,87,70.5,36.7,47.5,49.4,3.1,102.4,96.2,6.3,34.2,24.5,15.1,9.1,6.8,5.6,2.7,1.4,.5,.2,6.6,37.905,43.438,81.343,54.349,131.271,4.8,97.8,98.8,98.7,98.3,96.2,94.3,90.1,9.461,8.524,37407,7817
BDI,BI,Burundi,2010,DHS,BDItu,Urb/rur,Urban,44,61.1,45.4,11.7,45.6,42.7,49.1,26.6,47.2,26.2,30.2,35.4,34.4,36.9,57.8,5.3,35.2,18.1,72.6,72.7,7.6,7.4,7.8,61.9,94.9,87.9,67.9,45.4,38.8,59.6,1.6,67.8,65.1,2.7,28,24.2,21.8,13,6.4,4.3,1.3,.7,.3,.1,4.81,22.383,26.25,48.633,31.679,78.771,5.3,22.8,99.9,98.6,94.6,91.1,95.1,9.9,9.461,.937,4130,779
BEN,BJ,Benin,1996,DHS,BENr101,Subnat,Atacora (incl Donga),19.4,94.7,89.5,61,31.9,7.1,6.6,88.5,11.5,0,8.5,23.2,68.4,67.8,32.2,0,5.7,2, , ,1.3,.8,2,32.3,45.9,34.1,26.6,9.1,48.9,46.8,4.2,113.5,104.5,9,36.6,21.6,13.5,10.3,6.6,5.5,3.6,1.7,.3,.2,6.82,44.173,77.859,122.032,92.06,202.858,7.8,94,81.2,78.1,74.1,64,63,16.5,6.176,1.019,4553,585
BEN,BJ,Benin,1996,DHS,BENr102,Subnat,Atlantique (incl Littoral (Cotonou)),37.1,71.4,50.2,22.5,18.1,59.4,35,61.5,38.5,0,35,38.6,26.4,22,78,0,26.6,12.3, , ,4.7,3,6.5,54.8,67.8,57.4,45.3,22.9,44.6,51.9,3.4,92.5,85.9,6.6,30,24.6,17.7,11.6,6.8,4.3,2.6,1.3,.8,.3,4.74,43.309,37.899,81.207,99.181,172.334,5.3,52.9,93.9,88.7,87,78.1,68.3,19.4,6.176,1.198,5349,1006
BEN,BJ,Benin,1996,DHS,BENr103,Subnat,Borgou (incl Alibori),21.4,93.9,87.1,47.8,41.9,10.3,8.2,88.1,11.9,0,13.8,30.6,55.6,59.4,40.6,0,6.4,2.1, , ,1.4,.8,2,25.3,34.2,23.6,23.3,5.7,52.1,44.7,3.2,123.7,116.6,7.2,37.4,23.9,11.9,10.4,6.9,4.5,3,1.2,.5,.2,6.98,44.603,72.336,116.939,63.248,172.791,7.3,93.8,75.2,70.5,59.9,51.2,52.9,20.5,6.176,1.266,5636,774
BEN,BJ,Benin,1996,DHS,BENr104,Subnat,Mono (incl Couffo),20,95.6,87.1,47,30.8,22.2,8.6,88.2,11.8,0,32.4,35.5,32,57.6,42.4,0,4.8,2.2, , ,1.5,.6,2.9,32.3,53.7,53.3,36.9,13.6,51,44.2,4.8,126.2,115.4,10.9,38.8,20.8,14,9.4,6.4,3.8,3.6,2,.8,.4,6.01,59.839,44.158,103.997,94.869,189,6,95.5,88.1,82.5,78.3,67.5,60.4,13.2,6.176,.815,3639,609
BEN,BJ,Benin,1996,DHS,BENr105,Subnat,Queme (incl Plateau),21.5,93,84.9,52.6,31.1,16.3,12.8,83.5,16.5,0,26,41.4,32.6,42.8,57.2,0,6.7,2.8, , ,2.1,1.3,3.2,43.5,60.1,50,41.1,17.6,49.1,46.1,4.7,116.7,106.5,10.2,33.8,24.2,12.9,10,7.4,5.1,3.5,2.1,.8,.2,5.71,30.693,56.921,87.614,86.814,166.822,5.4,84.9,91.7,90.6,87.2,81,78.7,15.7,6.176,.97,4336,802
